,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
149,214S,,West Farms Sq - E Tremont Av,,40.840295000000005,-73.880049,,,0,214
150,215,,174 St,,40.837288,-73.887734,,,1,
151,215N,,174 St,,40.837288,-73.887734,,,0,215
152,215S,,174 St,,40.837288,-73.887734,,,0,215
153,216,,Freeman St,,40.829993,-73.891865,,,1,
154,216N,,Freeman St,,40.829993,-73.891865,,,0,216
155,216S,,Freeman St,,40.829993,-73.891865,,,0,216
156,217,,Simpson St,,40.824073,-73.893064,,,1,
157,217N,,Simpson St,,40.824073,-73.893064,,,0,217
158,217S,,Simpson St,,40.824073,-73.893064,,,0,217
159,218,,Intervale Av,,40.822181,-73.896736,,,1,
160,218N,,Intervale Av,,40.822181,-73.896736,,,0,218
161,218S,,Intervale Av,,40.822181,-73.896736,,,0,218
162,219,,Prospect Av,,40.819585,-73.90177,,,1,
163,219N,,Prospect Av,,40.819585,-73.90177,,,0,219
164,219S,,Prospect Av,,40.819585,-73.90177,,,0,219
165,220,,Jackson Av,,40.81649,-73.90780699999999,,,1,
166,220N,,Jackson Av,,40.81649,-73.90780699999999,,,0,220
167,220S,,Jackson Av,,40.81649,-73.90780699999999,,,0,220
168,221,,3 Av - 149 St,,40.816109000000004,-73.917757,,,1,
169,221N,,3 Av - 149 St,,40.816109000000004,-73.917757,,,0,221
170,221S,,3 Av - 149 St,,40.816109000000004,-73.917757,,,0,221
171,222,,149 St - Grand Concourse,,40.81841,-73.92671800000001,,,1,
172,222N,,149 St - Grand Concourse,,40.81841,-73.92671800000001,,,0,222
173,222S,,149 St - Grand Concourse,,40.81841,-73.92671800000001,,,0,222
174,224,,135 St,,40.814229,-73.94077,,,1,
175,224N,,135 St,,40.814229,-73.94077,,,0,224
176,224S,,135 St,,40.814229,-73.94077,,,0,224
177,225,,125 St,,40.807753999999996,-73.945495,,,1,
178,225N,,125 St,,40.807753999999996,-73.945495,,,0,225
179,225S,,125 St,,40.807753999999996,-73.945495,,,0,225
180,226,,116 St,,40.802098,-73.949625,,,1,
181,226N,,116 St,,40.802098,-73.949625,,,0,226
182,226S,,116 St,,40.802098,-73.949625,,,0,226
183,227,,Central Park North (110 St),,40.799075,-73.95182199999999,,,1,
184,227N,,Central Park North (110 St),,40.799075,-73.95182199999999,,,0,227
185,227S,,Central Park North (110 St),,40.799075,-73.95182199999999,,,0,227
186,228,,Park Pl,,40.713051,-74.008811,,,1,
187,228N,,Park Pl,,40.713051,-74.008811,,,0,228
188,228S,,Park Pl,,40.713051,-74.008811,,,0,228
189,229,,Fulton St,,40.709416,-74.006571,,,1,
190,229N,,Fulton St,,40.709416,-74.006571,,,0,229
191,229S,,Fulton St,,40.709416,-74.006571,,,0,229
192,230,,Wall St,,40.706821000000005,-74.0091,,,1,
193,230N,,Wall St,,40.706821000000005,-74.0091,,,0,230
194,230S,,Wall St,,40.706821000000005,-74.0091,,,0,230
195,231,,Clark St,,40.697466,-73.993086,,,1,
196,231N,,Clark St,,40.697466,-73.993086,,,0,231
197,231S,,Clark St,,40.697466,-73.993086,,,0,231
198,232,,Borough Hall,,40.693219,-73.989998,,,1,
199,232N,,Borough Hall,,40.693219,-73.989998,,,0,232
200,232S,,Borough Hall,,40.693219,-73.989998,,,0,232
201,233,,Hoyt St,,40.690545,-73.985065,,,1,
202,233N,,Hoyt St,,40.690545,-73.985065,,,0,233
203,233S,,Hoyt St,,40.690545,-73.985065,,,0,233
204,234,,Nevins St,,40.688246,-73.980492,,,1,
205,234N,,Nevins St,,40.688246,-73.980492,,,0,234
206,234S,,Nevins St,,40.688246,-73.980492,,,0,234
207,235,,Atlantic Av - Barclays Ctr,,40.684359,-73.977666,,,1,
208,235N,,Atlantic Av - Barclays Ctr,,40.684359,-73.977666,,,0,235
209,235S,,Atlantic Av - Barclays Ctr,,40.684359,-73.977666,,,0,235
210,236,,Bergen St,,40.680828999999996,-73.975098,,,1,
211,236N,,Bergen St,,40.680828999999996,-73.975098,,,0,236
212,236S,,Bergen St,,40.680828999999996,-73.975098,,,0,236
213,237,,Grand Army Plaza,,40.675235,-73.971046,,,1,
214,237N,,Grand Army Plaza,,40.675235,-73.971046,,,0,237
215,237S,,Grand Army Plaza,,40.675235,-73.971046,,,0,237
216,238,,Eastern Pkwy - Brooklyn Museum,,40.671987,-73.964375,,,1,
217,238N,,Eastern Pkwy - Brooklyn Museum,,40.671987,-73.964375,,,0,238
218,238S,,Eastern Pkwy - Brooklyn Museum,,40.671987,-73.964375,,,0,238
219,239,,Franklin Av,,40.670682,-73.95813100000001,,,1,
220,239N,,Franklin Av,,40.670682,-73.95813100000001,,,0,239
221,239S,,Franklin Av,,40.670682,-73.95813100000001,,,0,239
222,241,,President St,,40.667883,-73.950683,,,1,
223,241N,,President St,,40.667883,-73.950683,,,0,241
224,241S,,President St,,40.667883,-73.950683,,,0,241
225,242,,Sterling St,,40.662742,-73.95085,,,1,
226,242N,,Sterling St,,40.662742,-73.95085,,,0,242
227,242S,,Sterling St,,40.662742,-73.95085,,,0,242
228,243,,Winthrop St,,40.656652,-73.9502,,,1,
229,243N,,Winthrop St,,40.656652,-73.9502,,,0,243
230,243S,,Winthrop St,,40.656652,-73.9502,,,0,243
231,244,,Church Av,,40.650843,-73.949575,,,1,
232,244N,,Church Av,,40.650843,-73.949575,,,0,244
233,244S,,Church Av,,40.650843,-73.949575,,,0,244
234,245,,Beverly Rd,,40.645098,-73.948959,,,1,
235,245N,,Beverly Rd,,40.645098,-73.948959,,,0,245
236,245S,,Beverly Rd,,40.645098,-73.948959,,,0,245
237,246,,Newkirk Av,,40.639967,-73.948411,,,1,
238,246N,,Newkirk Av,,40.639967,-73.948411,,,0,246
239,246S,,Newkirk Av,,40.639967,-73.948411,,,0,246
240,247,,Flatbush Av - Brooklyn College,,40.632836,-73.947642,,,1,
241,247N,,Flatbush Av - Brooklyn College,,40.632836,-73.947642,,,0,247
242,247S,,Flatbush Av - Brooklyn College,,40.632836,-73.947642,,,0,247
243,248,,Nostrand Av,,40.669847,-73.950466,,,1,
244,248N,,Nostrand Av,,40.669847,-73.950466,,,0,248
245,248S,,Nostrand Av,,40.669847,-73.950466,,,0,248
246,249,,Kingston Av,,40.669399,-73.942161,,,1,
247,249N,,Kingston Av,,40.669399,-73.942161,,,0,249
248,249S,,Kingston Av,,40.669399,-73.942161,,,0,249
249,250,,Crown Hts - Utica Av,,40.668896999999994,-73.93294200000001,,,1,
250,250N,,Crown Hts - Utica Av,,40.668896999999994,-73.93294200000001,,,0,250
251,250S,,Crown Hts - Utica Av,,40.668896999999994,-73.93294200000001,,,0,250
252,251,,Sutter Av - Rutland Rd,,40.664716999999996,-73.92260999999999,,,1,
253,251N,,Sutter Av - Rutland Rd,,40.664716999999996,-73.92260999999999,,,0,251
254,251S,,Sutter Av - Rutland Rd,,40.664716999999996,-73.92260999999999,,,0,251
255,252,,Saratoga Av,,40.661453,-73.916327,,,1,
256,252N,,Saratoga Av,,40.661453,-73.916327,,,0,252
257,252S,,Saratoga Av,,40.661453,-73.916327,,,0,252
258,253,,Rockaway Av,,40.662549,-73.908946,,,1,
259,253N,,Rockaway Av,,40.662549,-73.908946,,,0,253
260,253S,,Rockaway Av,,40.662549,-73.908946,,,0,253
261,254,,Junius St,,40.663515000000004,-73.902447,,,1,
262,254N,,Junius St,,40.663515000000004,-73.902447,,,0,254
263,254S,,Junius St,,40.663515000000004,-73.902447,,,0,254
264,255,,Pennsylvania Av,,40.664635,-73.89489499999999,,,1,
265,255N,,Pennsylvania Av,,40.664635,-73.89489499999999,,,0,255
266,255S,,Pennsylvania Av,,40.664635,-73.89489499999999,,,0,255
267,256,,Van Siclen Av,,40.665449,-73.889395,,,1,
268,256N,,Van Siclen Av,,40.665449,-73.889395,,,0,256
269,256S,,Van Siclen Av,,40.665449,-73.889395,,,0,256
270,257,,New Lots Av,,40.666235,-73.884079,,,1,
271,257N,,New Lots Av,,40.666235,-73.884079,,,0,257
272,257S,,New Lots Av,,40.666235,-73.884079,,,0,257
273,301,,Harlem - 148 St,,40.823879999999996,-73.93647,,,1,
274,301N,,Harlem - 148 St,,40.823879999999996,-73.93647,,,0,301
275,301S,,Harlem - 148 St,,40.823879999999996,-73.93647,,,0,301
276,302,,145 St,,40.820421,-73.936245,,,1,
277,302N,,145 St,,40.820421,-73.936245,,,0,302
278,302S,,145 St,,40.820421,-73.936245,,,0,302
279,401,,Woodlawn,,40.886037,-73.878751,,,1,
280,401N,,Woodlawn,,40.886037,-73.878751,,,0,401
281,401S,,Woodlawn,,40.886037,-73.878751,,,0,401
282,402,,Mosholu Pkwy,,40.87975,-73.88465500000001,,,1,
283,402N,,Mosholu Pkwy,,40.87975,-73.88465500000001,,,0,402
284,402S,,Mosholu Pkwy,,40.87975,-73.88465500000001,,,0,402
285,405,,Bedford Park Blvd - Lehman College,,40.873412,-73.890064,,,1,
286,405N,,Bedford Park Blvd - Lehman College,,40.873412,-73.890064,,,0,405
287,405S,,Bedford Park Blvd - Lehman College,,40.873412,-73.890064,,,0,405
288,406,,Kingsbridge Rd,,40.86776,-73.89717399999999,,,1,
289,406N,,Kingsbridge Rd,,40.86776,-73.89717399999999,,,0,406
290,406S,,Kingsbridge Rd,,40.86776,-73.89717399999999,,,0,406
291,407,,Fordham Rd,,40.862803,-73.901034,,,1,
292,407N,,Fordham Rd,,40.862803,-73.901034,,,0,407
293,407S,,Fordham Rd,,40.862803,-73.901034,,,0,407
294,408,,183 St,,40.858407,-73.903879,,,1,
295,408N,,183 St,,40.858407,-73.903879,,,0,408
296,408S,,183 St,,40.858407,-73.903879,,,0,408
297,409,,Burnside Av,,40.853453,-73.907684,,,1,
298,409N,,Burnside Av,,40.853453,-73.907684,,,0,409
299,409S,,Burnside Av,,40.853453,-73.907684,,,0,409
300,410,,176 St,,40.84848,-73.911794,,,1,
301,410N,,176 St,,40.84848,-73.911794,,,0,410
302,410S,,176 St,,40.84848,-73.911794,,,0,410
303,411,,Mt Eden Av,,40.844434,-73.91468499999999,,,1,
304,411N,,Mt Eden Av,,40.844434,-73.91468499999999,,,0,411
305,411S,,Mt Eden Av,,40.844434,-73.91468499999999,,,0,411
306,412,,170 St,,40.840075,-73.91779100000001,,,1,
307,412N,,170 St,,40.840075,-73.91779100000001,,,0,412
308,412S,,170 St,,40.840075,-73.91779100000001,,,0,412
309,413,,167 St,,40.835537,-73.9214,,,1,
310,413N,,167 St,,40.835537,-73.9214,,,0,413
311,413S,,167 St,,40.835537,-73.9214,,,0,413
312,414,,161 St - Yankee Stadium,,40.827994,-73.925831,,,1,
313,414N,,161 St - Yankee Stadium,,40.827994,-73.925831,,,0,414
314,414S,,161 St - Yankee Stadium,,40.827994,-73.925831,,,0,414
315,415,,149 St - Grand Concourse,,40.818375,-73.927351,,,1,
316,415N,,149 St - Grand Concourse,,40.818375,-73.927351,,,0,415
317,415S,,149 St - Grand Concourse,,40.818375,-73.927351,,,0,415
318,416,,138 St - Grand Concourse,,40.813224,-73.929849,,,1,
319,416N,,138 St - Grand Concourse,,40.813224,-73.929849,,,0,416
320,416S,,138 St - Grand Concourse,,40.813224,-73.929849,,,0,416
321,418,,Fulton St,,40.710368,-74.009509,,,1,
322,418N,,Fulton St,,40.710368,-74.009509,,,0,418
323,418S,,Fulton St,,40.710368,-74.009509,,,0,418
324,419,,Wall St,,40.707557,-74.011862,,,1,
325,419N,,Wall St,,40.707557,-74.011862,,,0,419
326,419S,,Wall St,,40.707557,-74.011862,,,0,419
327,420,,Bowling Green,,40.704817,-74.014065,,,1,
328,420N,,Bowling Green,,40.704817,-74.014065,,,0,420
329,420S,,Bowling Green,,40.704817,-74.014065,,,0,420
330,423,,Borough Hall,,40.692403999999996,-73.990151,,,1,
331,423N,,Borough Hall,,40.692403999999996,-73.990151,,,0,423
332,423S,,Borough Hall,,40.692403999999996,-73.990151,,,0,423
333,501,,Eastchester - Dyre Av,,40.8883,-73.830834,,,1,
334,501N,,Eastchester - Dyre Av,,40.8883,-73.830834,,,0,501
335,501S,,Eastchester - Dyre Av,,40.8883,-73.830834,,,0,501
336,502,,Baychester Av,,40.878663,-73.83859100000001,,,1,
337,502N,,Baychester Av,,40.878663,-73.83859100000001,,,0,502
338,502S,,Baychester Av,,40.878663,-73.83859100000001,,,0,502
339,503,,Gun Hill Rd,,40.869526,-73.846384,,,1,
340,503N,,Gun Hill Rd,,40.869526,-73.846384,,,0,503
341,503S,,Gun Hill Rd,,40.869526,-73.846384,,,0,503
342,504,,Pelham Pkwy,,40.858985,-73.85535899999999,,,1,
343,504N,,Pelham Pkwy,,40.858985,-73.85535899999999,,,0,504
344,504S,,Pelham Pkwy,,40.858985,-73.85535899999999,,,0,504
345,505,,Morris Park,,40.854364000000004,-73.860495,,,1,
346,505N,,Morris Park,,40.854364000000004,-73.860495,,,0,505
347,505S,,Morris Park,,40.854364000000004,-73.860495,,,0,505
348,601,,Pelham Bay Park,,40.852462,-73.828121,,,1,
349,601N,,Pelham Bay Park,,40.852462,-73.828121,,,0,601
350,601S,,Pelham Bay Park,,40.852462,-73.828121,,,0,601
351,602,,Buhre Av,,40.84681,-73.83256899999999,,,1,
352,602N,,Buhre Av,,40.84681,-73.83256899999999,,,0,602
353,602S,,Buhre Av,,40.84681,-73.83256899999999,,,0,602
354,603,,Middletown Rd,,40.843863,-73.836322,,,1,
355,603N,,Middletown Rd,,40.843863,-73.836322,,,0,603
356,603S,,Middletown Rd,,40.843863,-73.836322,,,0,603
357,604,,Westchester Sq - E Tremont Av,,40.839892,-73.842952,,,1,
358,604N,,Westchester Sq - E Tremont Av,,40.839892,-73.842952,,,0,604
359,604S,,Westchester Sq - E Tremont Av,,40.839892,-73.842952,,,0,604
360,606,,Zerega Av,,40.836488,-73.847036,,,1,
361,606N,,Zerega Av,,40.836488,-73.847036,,,0,606
362,606S,,Zerega Av,,40.836488,-73.847036,,,0,606
363,607,,Castle Hill Av,,40.834255,-73.85122199999999,,,1,
364,607N,,Castle Hill Av,,40.834255,-73.85122199999999,,,0,607
365,607S,,Castle Hill Av,,40.834255,-73.85122199999999,,,0,607
366,608,,Parkchester,,40.833226,-73.860816,,,1,
367,608N,,Parkchester,,40.833226,-73.860816,,,0,608
368,608S,,Parkchester,,40.833226,-73.860816,,,0,608
369,609,,St Lawrence Av,,40.831509000000004,-73.86761800000001,,,1,
370,609N,,St Lawrence Av,,40.831509000000004,-73.86761800000001,,,0,609
371,609S,,St Lawrence Av,,40.831509000000004,-73.86761800000001,,,0,609
372,610,,Morrison Av- Sound View,,40.829521,-73.874516,,,1,
373,610N,,Morrison Av- Sound View,,40.829521,-73.874516,,,0,610
374,610S,,Morrison Av- Sound View,,40.829521,-73.874516,,,0,610
375,611,,Elder Av,,40.828584,-73.879159,,,1,
376,611N,,Elder Av,,40.828584,-73.879159,,,0,611
377,611S,,Elder Av,,40.828584,-73.879159,,,0,611
378,612,,Whitlock Av,,40.826525,-73.88628299999999,,,1,
379,612N,,Whitlock Av,,40.826525,-73.88628299999999,,,0,612
380,612S,,Whitlock Av,,40.826525,-73.88628299999999,,,0,612
381,613,,Hunts Point Av,,40.820948,-73.890549,,,1,
382,613N,,Hunts Point Av,,40.820948,-73.890549,,,0,613
383,613S,,Hunts Point Av,,40.820948,-73.890549,,,0,613
384,614,,Longwood Av,,40.816103999999996,-73.896435,,,1,
385,614N,,Longwood Av,,40.816103999999996,-73.896435,,,0,614
386,614S,,Longwood Av,,40.816103999999996,-73.896435,,,0,614
387,615,,E 149 St,,40.812118,-73.904098,,,1,
388,615N,,E 149 St,,40.812118,-73.904098,,,0,615
389,615S,,E 149 St,,40.812118,-73.904098,,,0,615
390,616,,E 143 St - St Mary's St,,40.808719,-73.907657,,,1,
391,616N,,E 143 St - St Mary's St,,40.808719,-73.907657,,,0,616
392,616S,,E 143 St - St Mary's St,,40.808719,-73.907657,,,0,616
393,617,,Cypress Av,,40.805368,-73.91404200000001,,,1,
394,617N,,Cypress Av,,40.805368,-73.91404200000001,,,0,617
395,617S,,Cypress Av,,40.805368,-73.91404200000001,,,0,617
396,618,,Brook Av,,40.807565999999994,-73.91924,,,1,
397,618N,,Brook Av,,40.807565999999994,-73.91924,,,0,618
398,618S,,Brook Av,,40.807565999999994,-73.91924,,,0,618
399,619,,3 Av - 138 St,,40.810476,-73.926138,,,1,
400,619N,,3 Av - 138 St,,40.810476,-73.926138,,,0,619
401,619S,,3 Av - 138 St,,40.810476,-73.926138,,,0,619
402,621,,125 St,,40.804138,-73.93759399999999,,,1,
403,621N,,125 St,,40.804138,-73.93759399999999,,,0,621
404,621S,,125 St,,40.804138,-73.93759399999999,,,0,621
405,622,,116 St,,40.798629,-73.94161700000001,,,1,
406,622N,,116 St,,40.798629,-73.94161700000001,,,0,622
407,622S,,116 St,,40.798629,-73.94161700000001,,,0,622
408,623,,110 St,,40.79502,-73.94425,,,1,
409,623N,,110 St,,40.79502,-73.94425,,,0,623
410,623S,,110 St,,40.79502,-73.94425,,,0,623
411,624,,103 St,,40.7906,-73.947478,,,1,
412,624N,,103 St,,40.7906,-73.947478,,,0,624
413,624S,,103 St,,40.7906,-73.947478,,,0,624
414,625,,96 St,,40.785672,-73.95107,,,1,
415,625N,,96 St,,40.785672,-73.95107,,,0,625
416,625S,,96 St,,40.785672,-73.95107,,,0,625
417,626,,86 St,,40.779492,-73.955589,,,1,
418,626N,,86 St,,40.779492,-73.955589,,,0,626
419,626S,,86 St,,40.779492,-73.955589,,,0,626
420,627,,77 St,,40.77362,-73.959874,,,1,
421,627N,,77 St,,40.77362,-73.959874,,,0,627
422,627S,,77 St,,40.77362,-73.959874,,,0,627
423,628,,68 St - Hunter College,,40.768141,-73.96387,,,1,
424,628N,,68 St - Hunter College,,40.768141,-73.96387,,,0,628
425,628S,,68 St - Hunter College,,40.768141,-73.96387,,,0,628
426,629,,59 St,,40.762526,-73.967967,,,1,
427,629N,,59 St,,40.762526,-73.967967,,,0,629
428,629S,,59 St,,40.762526,-73.967967,,,0,629
429,630,,51 St,,40.757107,-73.97192,,,1,
430,630N,,51 St,,40.757107,-73.97192,,,0,630
431,630S,,51 St,,40.757107,-73.97192,,,0,630
432,631,,Grand Central - 42 St,,40.751776,-73.976848,,,1,
